user_id,skill_count
13875,2
13876,21
13877,10
13878,6
13879,3
13880,2
13881,3
13882,2
13883,10
13884,7
13885,7
13886,2
13887,6
13888,11
13889,27
13890,2
13891,20
13893,5
13894,3
13895,2
13896,5
13897,12
13898,10
13899,27
13900,11
13901,11
13902,3
13903,27
13904,17
13905,6
13906,17
13907,14
13908,10
13909,18
13910,1
13911,24
13912,1
13913,6
13914,7
13915,2
13916,10
13917,7
13918,19
13919,4
13920,20
13921,10
13922,27
13923,20
13924,19
13925,4
13926,2
13927,9
13928,3
13929,2
13930,8
13932,2
13933,2
13934,16
13935,2
13936,4
13937,10
13938,8
13939,10
13941,2
13943,15
13944,9
13945,5
13946,7
13947,19
13948,10
13949,9
13950,11
13951,3
13952,14
13953,2
13954,6
13955,9
13956,4
13957,18
13958,20
13959,2
13960,33
13961,2
13962,23
13963,4
13964,4
13965,3
13966,2
13967,33
13968,20
13969,9
13970,22
13971,10
13972,18
13973,9
13974,4
13975,20
13976,16
13977,2
13978,2
13979,7
13980,14
13982,20
13983,8
13984,21
13985,3
13986,18
13987,7
13988,4
13989,3
13990,7
13991,4
13992,2
13993,8
13994,7
13995,10
13996,7
13997,11
13998,3
13999,7
14001,14
14002,8
14003,5
14004,21
14005,4
14006,20
14007,3
14008,2
14009,2
14010,7
14011,13
14012,21
14013,1
14014,16
14015,14
14016,9
14017,2
14018,27
14019,18
14020,3
14021,8
14022,2
14023,2
14024,19
14025,2
14026,9
14027,11
14028,25
14029,13
14030,2
14031,16
14032,2
14034,19
14035,2
14036,16
14037,7
14038,16
14039,7
14041,9
14042,20
14043,14
14045,4
14046,6
14047,4
14048,8
14049,6
14050,5
14051,3
14052,7
14053,13
14054,11
14055,7
14057,3
14058,2
14059,15
14060,15
14061,2
14062,3
14063,7
14064,2
14065,4
14066,4
14067,6
14068,9
14069,11
14070,16
14071,16
14072,10
14074,2
14075,2
14076,16
14077,11
14078,2
14079,9
14080,10
14081,1
14082,4
14083,10
14084,2
14085,5
14086,2
14087,2
14088,4
14089,11
14090,4
14091,1
14092,16
14093,3
14094,16
14095,2
14096,9
14097,7
14098,3
14099,33
14100,2
14101,16
14102,5
14103,11
14104,14
14105,6
14106,10
14107,19
14108,20
14109,2
14111,10
14112,2
14113,12
14114,14
14115,18
14116,10
14117,14
14118,13
14119,20
14120,7
14121,2
14122,21
14123,4
14124,11
14125,16
14126,14
14127,9
14128,16
14129,7
14130,1
14131,4
14132,15
14133,20
14134,3
14135,7
14136,21
14137,2
14138,4
14139,9
14140,12
14141,2
14142,3
14143,5
14144,27
14145,5
14146,7
14147,20
14148,18
14149,2
14150,7
14151,3
14152,11
14153,20
14154,2
14155,27
14156,4
14157,20
14158,6
14159,3
14160,16
14161,11
14162,9
14163,2
14164,4
14165,4
14167,13
14168,22
14169,14
14170,16
14171,7
14172,3
14173,3
14174,7
14175,8
14176,2
14177,2
14178,7
14179,13
14181,2
14182,3
14183,4
14184,8
14185,10
14187,7
14188,7
14189,3
14190,11
14191,6
14192,10
14193,4
14195,11
14196,7
14197,5
14198,2
14199,25
14200,2
14201,2
14204,4
14205,10
14206,4
14207,16
14208,16
14209,24
14211,14
14212,9
14213,20
14214,10
14215,11
14216,10
14217,14
14218,4
14219,7
14220,27
14221,19
14222,7
14223,22
14224,2
14225,27
14226,16
14227,14
14228,6
14229,2
14231,15
14232,10
14233,10
14234,10
14235,10
14236,4
14237,5
14238,18
14239,20
14241,2
14242,4
14243,16
14244,10
14245,21
14246,4
14247,4
14248,3
14249,4
14250,2
14251,4
14252,3
14254,2
14255,3
14256,2
14257,4
14259,2
14260,5
14261,9
14262,10
14263,17
14264,3
14265,15
14266,2
14267,10
14269,3
14270,15
14271,2
14272,16
14273,3
14274,3
14275,15
14276,11
14277,16
14278,4
14279,11
14280,7
14281,7
14282,7
14283,19
14284,14
14285,6
14286,2
14287,11
14288,6
14290,8
14291,6
14292,15
14293,2
14294,18
14295,6
14296,4
14297,14
14298,2
14299,11
14300,7
14301,19
14302,5
14303,14
14304,7
14305,10
14306,5
14307,27
14308,15
14309,8
14310,7
14311,10
14312,3
14313,20
14314,2
14315,5
14316,23
14318,11
14319,4
14320,3
14321,10
14322,16
14324,6
14325,7
14326,4
14327,16
14328,7
14329,5
14331,7
14332,9
14333,16
14334,4
14335,3
14336,3
14337,15
14338,2
14339,4
14340,24
14341,10
14342,7
14343,5
14344,17
14345,2
14346,10
14347,18
14348,4
14349,11
14350,7
14351,2
14352,7
14353,2
14354,9
14355,4
14356,4
14357,17
14358,14
14359,20
14360,11
14361,8
14362,10
14363,2
14364,2
14365,4
14366,4
14367,3
14368,4
14369,12
14370,6
14371,2
14372,8
14373,2
14374,5
14375,3
14376,11
14377,19
14378,10
14379,13
14380,9
14381,8
14382,7
14383,3
14384,12
14385,16
14386,4
14387,27
14388,13
14389,18
14391,2
14392,8
14393,6
14394,19
14395,16
14396,11
14397,3
14398,17
14399,15
14400,10
14402,4
14403,18
14404,7
14405,20
14406,15
14407,18
14408,4
14409,2
14410,9
14411,4
14412,13
14413,20
14414,11
14415,13
14416,11
14417,3
14418,4
14419,23
14420,7
14421,11
14422,16
14424,20
14425,12
14426,3
14427,20
14428,4
14429,19
14430,18
14431,2
14432,6
14433,7
14434,18
14435,14
14436,11
14437,10
14438,17
14439,9
14440,16
14441,12
14442,18
14443,2
14444,6
14445,25
14446,4
14447,7
14448,3
14449,8
14450,20
14451,12
14452,4
14453,11
14455,10
14456,2
14457,10
14458,3
14459,4
14460,4
14461,2
14462,3
14463,4
14464,2
14465,15
14466,20
14467,6
14468,16
14469,2
14470,4
14471,7
14472,17
14473,12
14474,13
14475,6
14476,7
14477,4
14478,7
14479,2
14480,14
14481,11
14482,5
14483,2
14485,24
14486,13
14487,21
14488,10
14489,4
14490,6
14491,2
14492,18
14493,14
14494,13
14495,2
14496,19
14497,27
14498,6
14499,18
14500,7
14501,11
14502,10
14503,16
14504,7
14505,8
14506,9
14507,11
14508,4
14509,15
14511,13
14512,18
14513,27
14514,4
14515,2
14516,4
14517,4
14518,15
14519,2
14520,3
14521,4
14522,2
14523,13
14524,3
14525,11
14527,4
14528,7
14529,10
14530,8
14531,3
14532,4
14533,6
14534,4
14535,4
14536,15
14537,10
14538,1
14539,10
14540,3
14541,14
14542,11
14543,16
14544,11
14545,16
14546,4
14547,7
14548,19
14549,7
14550,19
14551,6
14552,2
14553,15
14555,20
14556,6
14558,7
14559,18
14560,4
14561,17
14563,16
14564,10
14565,2
14566,7
14567,15
14568,2
14569,10
14570,4
14571,13
14572,7
14573,5
14574,14
14575,17
14576,4
14577,2
14578,10
14579,27
14580,11
14581,7
14582,2
14583,10
14584,2
14585,4
14586,7
14587,7
14588,19
14589,12
14590,13
14592,9
14594,1
14595,5
14596,23
14597,7
14598,2
14599,2
14600,9
14601,4
14602,2
14603,6
14604,20
14605,4
14606,4
14607,3
14608,2
14609,11
14611,9
14612,4
14613,10
14614,3
14615,7
14616,2
14617,16
14618,3
14619,4
14620,2
14621,4
14622,19
14623,11
14624,6
14625,4
14626,3
14627,7
14628,20
14629,2
14630,6
14631,12
14632,7
14633,5
14634,12
14635,10
14636,17
14637,6
14638,15
14639,1
14640,4
14642,6
14643,16
14644,22
14645,23
14646,12
14647,17
14648,20
14649,4
14650,10
14651,20
14652,16
14653,8
14654,4
14655,4
14656,6
14657,7
14658,16
14659,10
14660,16
14661,7
14662,4
14663,2
14664,4
14665,6
14666,2
14667,4
14668,20
14669,16
14670,4
14671,2
14672,2
14673,10
14674,18
14675,3
14676,10
14677,11
14678,12
14679,3
14680,10
14681,3
14683,10
14684,13
14685,16
14686,15
14687,15
14689,4
14690,4
14691,11
14692,6
14693,14
14694,10
14695,4
14696,11
14697,14
14698,6
14699,17
14700,12
14701,11
14702,2
14704,16
14705,16
14706,12
14707,2
14708,2
14709,4
14710,2
14711,2
14712,2
14713,12
14714,1
14715,19
14716,7
14717,10
14718,3
14719,13
14720,16
14721,6
14722,14
14724,2
14725,9
14726,5
14727,2
14728,19
14729,2
14730,2
14731,10
14733,11
14734,15
14735,4
14736,4
14737,2
14738,2
14739,3
14740,4
14741,6
14742,7
14744,11
14745,10
14746,3
14747,2
14748,11
14749,2
14750,8
14751,16
14752,4
14753,4
14754,4
14756,9
14757,10
14759,13
14760,20
14762,7
14763,16
14764,4
14765,4
14766,7
14767,9
14768,27
14769,4
14770,1
14771,11
14772,2
14773,3
14774,6
14775,9
14776,4
14777,2
14778,11
14779,8
14780,19
14781,16
14782,27
14783,15
14785,4
14786,14
14787,5
14788,20
14789,4
14790,20
14791,4
14792,8
14793,7
14794,14
14796,2
14797,4
14798,7
14799,5
14800,10
14801,14
14802,18
14803,19
14804,7
14805,10
14806,20
14807,16
14808,9
14809,27
14810,18
14811,13
14812,20
14813,3
14814,2
14815,4
14816,20
14817,16
14818,3
14819,6
14820,20
14821,10
14822,19
14823,7
14824,25
14825,3
14826,4
14827,6
14828,6
14829,18
14830,6
14831,16
14832,2
14833,3
14834,10
14835,2
14836,2
14838,2
14839,2
14840,4
14841,16
14842,20
14843,6
14845,11
14846,10
14847,23
14848,3
14849,2
14850,2
14851,2
14852,2
14853,15
14854,6
14855,20
14857,10
14858,15
14859,2
14860,9
14861,2
14862,20
14863,14
14864,2
14865,8
14866,7
14867,2
14868,14
14869,3
14870,4
14871,4
14872,2
14874,4
14875,2
14876,2
14877,14
14878,4
14879,20
14880,22
14881,7
14882,2
14883,23
14884,20
14885,2
14886,2
14887,4
14888,7
14889,2
14890,16
14891,23
14892,18
14893,16
14894,2
14895,20
14896,5
14897,3
14898,2
14899,3
14900,16
14901,17
14902,20
14903,4
14904,20
14905,2
14906,20
14907,2
14908,19
14910,19
14911,29
14912,9
14913,2
14914,4
14915,7
14916,19
14917,4
14918,10
14919,22
14920,13
14921,20
14922,13
14923,6
14924,2
14925,4
14926,16
14927,13
14928,2
14929,13
14930,3
14931,11
14932,3
14933,12
14934,18
14936,20
14938,4
14939,6
14940,16
14941,4
14942,7
14943,16
14944,8
14945,4
14946,3
14947,20
14948,14
14949,4
14950,7
14951,3
14952,12
14953,10
14954,20
14955,4
14956,5
14957,3
14958,6
14959,12
14960,6
14961,3
14962,4
14963,8
14964,2
14965,20
14966,20
14967,4
14968,7
14969,3
14970,20
14971,6
14972,2
14973,4
14974,2
14975,4
14976,3
14977,5
14978,19
14979,13
14980,19
14981,3
14982,14
14983,3
14984,16
14985,9
14986,2
14987,3
14988,2
14989,19
14990,3
14991,4
14992,3
14995,10
14996,6
14997,20
14998,2
14999,27
15000,2
15002,6
15003,11
15004,6
15005,2
15006,14
15007,23
15008,19
15009,14
15010,24
15011,11
15012,4
15013,10
15014,9
15015,10
15016,6
15017,11
15018,6
15019,24
15020,12
15021,20
15022,12
15023,4
15024,5
15025,12
15026,20
15027,3
15028,5
15029,20
15030,10
15031,3
15032,5
15033,10
15034,11
15035,26
15036,11
15037,7
15038,3
15039,10
15040,7
15041,10
15042,5
15043,2
15044,11
15045,3
15046,9
15047,4
15048,20
15049,5
15050,1
15051,7
15052,6
15053,10
15054,3
15055,13
15056,2
15057,7
15058,7
15060,16
15061,13
15062,2
15063,10
15064,10
15065,10
15066,11
15067,7
15068,18
15069,10
15071,2
15072,10
15073,4
15074,20
15075,10
15076,2
15078,20
15079,3
15080,6
15081,7
15082,6
15083,14
15084,19
15085,10
15086,9
15087,7
15088,7
15089,14
15090,5
15091,2
15092,4
15093,11
15094,12
15095,2
15096,20
15097,9
15098,13
15099,10
15100,4
15102,10
15103,3
15104,25
15105,1
15106,7
15107,15
15108,14
15109,10
15110,7
15111,7
15112,20
15113,10
15114,15
15115,3
15116,3
15117,2
15118,2
15119,15
15120,9
15121,19
15122,6
15123,11
15124,16
15125,3
15126,2
15127,3
15128,18
15129,4
15130,10
15131,4
15132,10
15134,9
15135,5
15136,7
15137,12
15138,13
15139,22
15140,14
15141,4
15142,16
15143,4
15144,3
15145,11
15146,2
15147,10
15148,12
15149,3
15150,14
15151,19
15153,10
15154,3
15155,18
15156,11
15157,10
15158,3
15159,2
15160,11
15161,6
15162,2
15163,4
15164,4
15166,6
15167,14
15168,19
15169,7
15170,22
15171,2
15172,2
15173,2
15174,3
15175,3
15176,3
15177,4
15178,7
15179,2
15180,10
15181,10
15182,4
15183,11
15184,10
15185,10
15186,9
15187,7
15188,5
15189,2
15190,20
15191,15
15192,18
15193,20
15194,6
15195,7
15196,19
15197,15
15198,18
15199,7
15200,19
15201,11
15202,5
15203,20
15205,12
15206,3
15207,15
15209,10
15210,18
15211,6
15212,20
15213,20
15214,18
15215,10
15216,30
15217,10
15218,18
15219,2
15220,12
15221,19
15222,10
15223,15
15224,19
15225,20
15226,2
15227,3
15228,3
15229,7
15230,18
15231,25
15232,3
15233,3
15234,10
15235,14
15236,30
15237,19
15238,7
15239,15
15240,5
15241,5
15242,2
15243,20
15244,7
15245,20
15246,2
15247,20
15248,4
15249,14
15250,9
15251,5
15252,14
15253,5
15254,26
15255,3
15256,27
15257,4
15258,18
15259,2
15260,6
15261,10
15262,3
15263,2
15264,7
15265,15
15266,20
15267,20
15268,12
15269,4
15271,6
15272,4
15274,12
15275,6
15276,6
15277,2
15278,6
15279,5
15280,25
15281,10
15282,10
15283,17
15284,5
15285,16
15286,2
15287,7
15288,4
15289,7
15290,7
15291,3
15292,7
15293,3
15294,5
15295,3
15296,6
15297,5
15298,10
15299,11
15300,4
15301,8
15302,20
15303,7
15304,3
15305,3
15306,4
15307,4
15309,26
15310,14
15311,3
15312,20
15313,2
15314,7
15315,6
15316,10
15317,2
15318,15
15319,1
15320,11
15322,13
15323,16
15324,5
15325,15
15326,4
15327,18
15328,6
15329,4
15330,3
15331,11
15332,19
15333,24
15334,2
15335,8
15336,2
15337,2
15338,7
15339,6
15340,7
15342,10
15343,30
15344,2
15345,10
15346,4
15347,5
15348,12
15349,3
15350,3
15351,2
15352,3
15353,10
15354,4
15355,6
15356,2
15357,24
15358,7
15359,20
15360,3
15361,6
15362,17
15363,16
15364,6
15365,10
15366,10
15367,16
15368,6
15369,4
15370,2
15371,9
15372,10
15373,7
15374,7
15375,7
15376,3
15377,19
15378,9
15379,7
15380,8
15381,10
15382,10
15383,7
15384,3
15385,12
15386,23
15387,2
15388,5
15389,25
15390,2
15391,3
15392,10
15393,6
15394,11
15395,20
15396,2
15397,16
15398,18
15399,18
15400,12
15401,8
15402,20
15403,2
15404,6
15405,6
15406,14
15407,18
15408,4
15409,17
15410,10
15411,3
15412,7
15413,4
15414,10
15415,8
15416,1
15417,5
15418,10
15419,20
15420,7
15421,3
15422,3
15423,14
15424,4
15425,9
15426,2
15427,2
15428,4
15429,18
15430,11
15431,2
15432,16
15433,3
15434,11
15435,3
15436,25
15437,7
15438,7
15439,10
15440,4
15441,2
15442,9
15443,20
15444,14
15445,4
15446,30
15447,10
15449,6
15450,2
15451,4
15452,6
15453,6
15454,3
15455,18
15456,21
15457,16
15458,17
15459,16
15460,15
15461,7
15463,15
15464,7
15465,6
15466,10
15467,7
15468,11
15469,11
15470,1
15471,15
15472,2
15473,16
15474,4
15475,7
15476,10
15477,3
15478,7
15479,7
15481,19
15482,2
15483,5
15484,2
15485,9
15486,8
15487,12
15488,4
15489,21
15490,10
15491,2
15492,30
15493,15
15494,3
15495,16
15496,4
15497,2
15498,4
15499,3
15500,6
15502,3
15503,5
15504,10
15505,17
15506,10
15507,11
15508,10
15509,4
15510,2
15511,6
15512,3
15513,18
15514,20
15515,2
15516,3
15517,22
15518,3
15519,8
15520,15
15521,10
15522,7
15523,20
15524,4
15525,5
15526,4
15527,8
15529,3
15530,2
15531,1
15532,11
15533,16
15535,11
15536,4
15537,7
15538,27
15540,5
15541,22
15542,2
15545,8
15546,1
15547,16
15548,2
15549,6
15550,3
15551,3
15552,7
15553,4
15554,7
15555,6
15556,3
15557,5
15558,23
15559,10
15560,2
15561,6
15562,12
15563,10
15564,14
15565,14
15566,11
15567,12
15568,10
15569,3
15570,10
15571,4
15572,4
15573,4
15574,14
15575,7
15576,7
15577,10
15578,10
15579,2
15580,9
15581,2
15582,15
15583,5
15584,5
15585,16
15586,20
15587,6
15588,16
15589,18
15590,2
15591,3
15592,21
15593,10
15594,20
15595,2
15596,12
15597,16
15598,6
15599,6
15600,4
15601,15
15602,22
15603,3
15604,2
15605,2
15606,5
15608,7
15609,2
15610,10
15611,2
15612,8
15613,10
15614,16
15615,20
15616,14
15617,16
15618,16
15619,14
15620,16
15621,17
15622,20
15623,11
15624,14
15625,19
15626,7
15627,7
15628,11
15629,16
15630,16
15631,5
15632,20
15633,12
15635,10
15636,2
15637,10
15638,10
15639,3
15640,6
15641,5
15642,9
15643,19
15644,16
15645,7
15646,6
15647,14
15648,10
15649,9
15650,26
15651,7
15652,3
15653,18
15654,10
15655,16
15656,10
15657,14
15658,15
15659,8
15660,10
15661,7
15662,22
15663,3
15664,3
15665,20
15666,16
15667,2
15668,4
15669,15
15670,4
15671,27
15672,7
15673,26
15674,6
15675,7
15677,16
15678,18
15679,2
15680,20
15681,6
15682,19
15684,7
15685,17
15686,3
15687,17
15688,15
15689,10
15690,19
15691,10
15692,19
15693,18
15694,10
15695,15
15696,20
15697,19
15698,5
15699,19
15700,9
15701,3
15702,20
15703,5
15704,14
15705,17
15706,11
15707,6
15708,16
15709,2
15710,3
15711,6
15712,12
15714,15
15715,5
15716,12
15718,2
15719,7
15720,12
15721,2
15722,5
15723,20
15724,4
15725,2
15726,19
15727,4
15728,4
15730,7
15731,20
15732,10
15733,24
15734,3
15735,14
15736,20
15737,14
15738,2
15740,7
15741,4
15742,12
15743,7
15744,15
15745,9
15746,5
15747,2
15748,20
15749,3
15750,2
15751,3
15753,13
15754,8
15755,15
15756,7
15757,6
15758,2
15759,2
15761,14
15762,11
15763,18
15764,20
15765,8
15766,1
15767,16
15768,6
15769,10
15770,8
15771,5
15772,21
15773,2
15774,27
15775,4
15776,10
15777,5
15778,6
15779,18
15780,20
15781,13
15782,2
15783,18
15784,12
15785,16
15786,1
15788,4
15789,3
15790,7
15791,17
15792,12
15793,23
15794,3
15795,10
15796,2
15797,16
15798,4
15799,1
15800,14
15801,4
15802,5
15803,13
15804,4
15805,12
15807,2
15808,6
15809,3
15810,10
15811,4
15812,10
15813,3
15814,18
15816,18
15817,7
15818,19
15819,2
15820,2
15821,16
15822,21
15823,1
15824,11
15825,6
15826,1
15827,11
15828,14
15829,3
15830,2
15831,4
15832,4
15833,2
15834,21
15835,15
15836,3
15837,12
15838,25
15839,19
15840,20
15841,4
15842,6
15843,10
15844,7
15845,1
15846,11
15847,2
15848,5
15849,16
15850,3
15851,8
15852,6
15853,2
15854,14
15855,6
15856,23
15857,9
15858,3
15859,7
15860,6
15861,23
15862,2
15863,2
15864,2
15865,2
15866,3
15867,2
15870,20
15871,27
15872,12
15873,27
15874,10
15875,11
15876,18
15877,6
15878,16
15879,2
15880,18
15881,10
15882,2
15883,18
15884,16
15885,16
15886,2
15887,15
15888,18
15890,8
15891,19
15892,12
15895,6
15896,11
15897,18
15898,23
15899,11
15900,15
15901,7
15902,9
15903,10
15904,6
15905,7
15906,20
15907,15
15908,3
15909,11
15910,15
15911,4
15912,15
15913,15
15914,4
15915,6
15916,24
15917,3
15918,18
15919,17
15920,2
15921,20
15922,33
15923,6
15924,16
15925,2
15926,20
15927,16
15928,22
15929,3
15930,2
15931,10
15932,4
15933,2
15934,11
15935,2
15936,19
15937,10
15938,4
15939,8
15940,2
15941,3
15942,2
15943,7
15945,4
15946,3
15947,9
15948,6
15949,16
15950,2
15951,10
15952,3
15953,6
15954,15
15955,2
15956,20
15957,4
15958,3
15959,3
15960,19
15961,6
15962,16
15963,6
15964,6
15965,20
15966,20
15967,3
15968,16
15969,5
15970,13
15972,7
15973,7
15974,19
15975,1
15976,15
15977,2
15978,15
15979,16
15980,11
15981,2
15982,17
15984,20
15986,19
15987,11
15988,19
15989,7
15990,16
15991,18
15992,12
15993,11
15994,9
15995,18
15996,6
15997,10
15998,16
15999,18
16001,18
16002,14
16004,3
16005,18
16006,25
16007,16
16008,20
16010,19
16012,6
16013,6
16014,20
16015,15
16016,19
16017,12
16018,19
16019,15
16020,9
16021,15
16022,7
16023,10
16024,18
16025,10
16026,20
16027,14
16028,7
16029,11
16030,16
16031,4
16033,3
16034,16
16035,8
16036,2
16037,10
16038,11
16039,6
16040,4
16041,11
16042,23
16043,4
16044,20
16045,4
16046,16
16047,4
16048,2
16049,6
16051,11
16052,1
16053,14
16054,3
16055,14
16056,16
16057,20
16058,10
16059,24
16060,14
16061,8
16062,4
16063,11
16064,7
16065,5
16066,6
16067,2
16068,4
16069,2
16070,4
16071,7
16072,7
16073,21
16074,17
16075,4
16076,7
16077,23
16078,15
16079,19
16080,3
16081,21
16082,12
16083,2
16085,8
16086,4
16087,6
16088,2
16089,6
16090,6
16091,11
16092,3
16093,18
16094,12
16095,4
16096,10
16097,25
16098,2
16099,2
16100,12
16101,4
16102,19
16103,10
16104,10
16105,15
16106,16
16107,2
16108,1
16109,4
16110,16
16111,14
16112,3
16113,11
16114,8
16115,7
16116,18
16117,1
16118,3
16119,33
16120,4
16121,12
16122,12
16123,20
16124,19
16125,21
16126,18
16127,11
16128,2
16129,18
16130,8
16131,2
16132,16
16133,16
16134,4
16135,1
16136,10
16137,7
16138,5
16139,18
16141,4
16142,9
16143,6
16144,6
16145,14
16146,6
16147,2
16148,3
16149,7
16150,7
16151,8
16152,21
16153,13
16154,12
16155,20
16156,4
16157,16
16158,10
16160,4
16161,4
16163,11
16164,7
16165,18
16166,7
16167,20
16168,3
16169,12
16170,18
16171,23
16173,16
16174,8
16175,11
16176,3
16177,4
16178,20
16179,7
16180,9
16181,24
16182,3
16183,4
16184,4
16185,4
16186,4
16187,2
16188,18
16189,7
16190,4
16191,2
16192,18
16193,3
16194,11
16195,22
16196,20
16197,11
16198,4
16199,22
16200,20
16201,24
16202,18
16203,14
16204,1
16205,14
16206,16
16207,3
16208,7
16209,2
16210,3
16211,8
16212,20
16213,2
16214,18
16215,14
16216,14
16217,14
16218,14
16219,27
16220,14
16221,14
16222,14
16223,14
16224,24
16225,4
16226,21
16227,10
16228,24
16230,14
16231,6
16232,10
16233,10
16234,8
16235,1
16236,1
16237,1
16238,21
16239,21
16240,11
16241,3
16242,1
16243,1
16244,5
16245,4
16246,1
16247,18
16248,7
16249,3
16250,11
16251,4
16252,1
16253,3
16254,4
16255,10
16256,6
16257,1
16258,1
16259,2
16260,3
16261,3
16262,10
16263,1
16264,4
16265,8
16266,14
16267,2
16268,9
16269,3
16270,10
16271,6
16272,7
16273,10
16274,6
16275,11
16276,3
16277,3
16278,22
16279,8
16280,14
16281,3
16282,20
16283,3
16284,24
16285,10
16286,3
16287,1
16288,21
16289,4
16290,13
16291,7
16292,14
16293,24
16294,8
16295,21
16296,1
16297,13
16298,20
16299,11
16300,13
16301,11
16302,7
16303,3
16304,10
16305,3
16306,1
16307,3
16308,14
16309,3
16310,8
16311,20
16312,16
16313,27
16314,7
16315,2
16316,20
16317,15
16318,6
16319,11
16320,4
16321,1
16322,21
16323,15
16324,6
16325,3
16326,3
16327,3
16328,4
16329,6
16330,1
16332,12
16333,12
16334,1
16335,1
16336,4
16337,10
16338,24
16339,4
16340,3
16341,1
16342,1
16343,2
16344,2
16345,7
16346,1
16347,10
16348,18
16349,1
16350,5
16351,9
16352,4
16353,2
16354,1
16355,8
16356,20
16357,27
16358,33
16359,7
16360,3
16361,11
16362,6
16363,1
16364,10
16365,1
16366,13
16367,15
16368,24
16369,3
16370,6
16371,12
16372,7
16373,15
16374,5
16375,4
16376,1
16377,2
16378,4
16379,6
16380,6
16381,4
16382,18
16383,5
16384,1
16385,19
16386,11
16388,7
16389,5
16390,23
16391,20
16392,4
16393,4
16394,4
16395,1
16396,7
16397,3
16398,16
16399,20
16400,20
16401,5
16402,6
16403,4
16404,3
16405,7
16406,3
16407,1
16408,8
16409,32
16410,7
16411,1
16413,11
16414,27
16415,4
16416,10
16417,1
16418,1
16419,4
16420,1
16423,16
16424,2
16425,1
16426,19
16427,1
16428,1
16429,1
16431,18
16432,1
16433,4
16434,27
16435,11
16436,6
16437,3
16438,16
16439,19
16440,27
16441,14
16442,15
16443,7
16444,2
16445,4
16446,20
16447,2
16448,4
16449,3
16450,11
16451,20
16452,4
16453,19
16454,3
16455,29
16456,1
16457,5
16458,7
16459,1
16460,2
16461,19
16462,2
16463,2
16464,14
16465,16
16466,4
16468,3
16469,7
16470,6
16471,19
16472,1
16473,16
16474,20
16475,16
16476,25
16477,15
16478,16
16479,3
16480,3
16481,18
16482,19
16483,10
16484,5
16486,22
16487,32
16488,3
16489,11
16490,15
16491,8
16492,27
16493,10
16494,14
16495,1
16496,16
16497,19
16498,2
16499,2
16500,5
16501,15
16502,16
16503,4
16504,15
16505,22
16506,7
16507,7
16508,3
16509,2
16510,22
16511,2
16512,1
16513,10
16514,8
16515,22
16516,3
16518,21
16519,14
16520,4
16521,29
16522,27
16523,11
16525,2
16526,14
16527,8
16529,21
16530,15
16531,3
16532,4
16533,3
16535,6
16536,22
16537,1
16538,13
16539,6
16540,5
16541,5
16542,27
16543,4
16544,11
16545,1
16546,4
16547,6
16548,4
16549,5
16550,4
16551,3
16552,14
16553,16
16554,14
16555,1
16556,20
16557,4
16558,2
16559,1
16560,3
16561,16
16562,1
16563,16
16564,11
16565,4
16566,4
16567,20
16568,13
16569,15
16570,2
16571,4
16572,1
16573,8
16574,27
16575,6
16576,4
16577,16
16578,4
16579,7
16580,2
16581,10
16582,1
16583,7
16584,14
16585,2
16586,4
16587,3
16588,1
16589,6
16591,6
16592,3
16593,1
16594,7
16595,3
16596,1
16597,27
16598,1
16599,6
16600,18
16601,3
16602,12
16603,9
16604,11
16605,4
16606,4
16607,20
16608,9
16609,4
16610,4
16611,3
16612,3
16614,6
16615,3
16616,2
16617,7
16618,4
16620,12
16621,1
16622,18
16623,1
16624,15
16625,14
16626,11
16627,15
16628,1
16629,4
16630,13
16631,11
16632,11
16633,4
16634,4
16635,16
16636,2
16637,5
16638,4
16639,2
16640,20
16642,18
16643,23
16644,4
16645,20
16646,6
16647,4
16648,22
16649,3
16650,16
16651,3
16652,3
16653,3
16654,1
16655,5
16656,10
16657,1
16658,21
16659,15
16660,16
16661,14
16662,25
16664,11
16665,22
16667,3
16668,21
16669,19
16670,7
16671,1
16672,15
16673,16
16674,15
16675,10
16678,20
16679,10
16680,1
16681,2
16682,14
16683,16
16684,24
16685,21
16686,7
16687,1
16688,6
16689,24
16690,6
16691,1
16692,1
16693,3
16694,1
16695,21
16696,17
16697,1
16698,10
16699,3
16700,4
16701,14
16702,21
16703,1
16704,16
16705,11
16706,20
16707,3
16708,16
16709,10
16710,4
16711,16
16712,4
16713,4
16714,10
16715,1
16716,10
16717,2
16718,8
16719,2
16720,4
16721,4
16723,8
16724,3
16725,5
16726,4
16727,2
16728,4
16729,3
16730,1
16731,1
16732,3
16733,5
16734,4
16735,4
16736,1
16737,3
16738,17
16739,1
16740,11
16741,17
16742,4
16743,1
16744,3
16745,18
16746,4
16747,5
16748,1
16749,1
16750,1
16751,14
16754,7
16755,20
16756,3
16757,7
16758,4
16759,11
16760,13
16761,3
16762,2
16763,3
16764,27
16765,10
16766,3
16767,12
16768,1
16769,3
16770,3
16771,4
16772,4
16773,24
16774,14
16775,3
16776,9
16777,24
16778,19
16779,7
16780,13
16781,21
16782,4
16783,10
16784,21
16785,9
16786,22
16787,7
16788,19
16789,10
16790,1
16791,14
16792,7
16793,3
16794,4
16795,4
16797,10
16798,1
16799,16
16800,3
16801,3
16802,4
16804,4
16805,10
16806,14
16807,15
16808,1
16809,1
16810,18
16811,1
16812,11
16813,20
16814,6
16815,3
16816,15
16817,14
